vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,13,1,1000,0.78785
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,13,1,1000,0.7834
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,13,1,1000,0.7816
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,13,1,1000,0.7877
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,14,1,1000,0.7777
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,14,1,1000,0.7816
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,14,1,1000,0.7837
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,14,1,1000,0.7866
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,14,1,1000,0.7822
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,14,1,1000,0.78995
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,15,1,1000,0.7826
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,15,1,1000,0.78575
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,15,1,1000,0.7848
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,15,1,1000,0.78535
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,15,1,1000,0.79085
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,15,1,1000,0.7914
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,16,1,1000,0.7827
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,16,1,1000,0.78475
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,16,1,1000,0.7845
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,16,1,1000,0.7801
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,16,1,1000,0.78925
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,16,1,1000,0.79045
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,17,1,1000,0.78675
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,17,1,1000,0.78655
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,17,1,1000,0.78235
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,17,1,1000,0.78465
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,17,1,1000,0.7879
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,17,1,1000,0.79025
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,18,1,1000,0.78235
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,18,1,1000,0.78825
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,18,1,1000,0.7838
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,18,1,1000,0.7832
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,18,1,1000,0.7892
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,18,1,1000,0.79265
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,19,1,1000,0.78595
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,19,1,1000,0.78735
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,19,1,1000,0.78475
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,19,1,1000,0.78625
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,19,1,1000,0.7866
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,19,1,1000,0.7889
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,20,1,1000,0.78365
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,20,1,1000,0.78445
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,20,1,1000,0.7859
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,20,1,1000,0.7913
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,20,1,1000,0.7895
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,20,1,1000,0.79505
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,4,1,1000,0.8059
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,4,1,1000,0.7978
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,4,1,1000,0.8065
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,4,1,1000,0.8015
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,4,1,1000,0.8173
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,4,1,1000,0.8189
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,6,1,1000,0.8165
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,6,1,1000,0.8103
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,6,1,1000,0.8064
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,6,1,1000,0.8194
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,6,1,1000,0.8257
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,6,1,1000,0.8294
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,7,1,1000,0.8185
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,7,1,1000,0.8211
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,7,1,1000,0.8147
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,7,1,1000,0.8212
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,7,1,1000,0.8242
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,7,1,1000,0.8363
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,8,1,1000,0.8274
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,8,1,1000,0.8223
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,8,1,1000,0.8215
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,8,1,1000,0.8254
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,8,1,1000,0.8244
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,8,1,1000,0.833
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,9,1,1000,0.8222
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,9,1,1000,0.8285
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,9,1,1000,0.8254
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,9,1,1000,0.8246
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,9,1,1000,0.8231
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,9,1,1000,0.8366
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,11,1,1000,0.8215
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,11,1,1000,0.8304
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,11,1,1000,0.822
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,11,1,1000,0.8211
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,11,1,1000,0.8277
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,11,1,1000,0.8342
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,12,1,1000,0.8246
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,12,1,1000,0.8322
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,12,1,1000,0.8263
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,12,1,1000,0.8312
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,12,1,1000,0.8354
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,12,1,1000,0.8369
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,13,1,1000,0.8311
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,13,1,1000,0.8291
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,13,1,1000,0.8246
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,13,1,1000,0.8348
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,13,1,1000,0.8362
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,13,1,1000,0.8337
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,14,1,1000,0.8256
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,14,1,1000,0.8294
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,14,1,1000,0.8329
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,14,1,1000,0.833
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,14,1,1000,0.838
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,14,1,1000,0.8302
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,15,1,1000,0.832
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,15,1,1000,0.8322
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,15,1,1000,0.8363
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,15,1,1000,0.8297
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,15,1,1000,0.8363
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,15,1,1000,0.8409
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,16,1,1000,0.8289
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,16,1,1000,0.8306
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,16,1,1000,0.8267
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,16,1,1000,0.8385
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,16,1,1000,0.8365
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,16,1,1000,0.8305
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,17,1,1000,0.831
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,17,1,1000,0.8312
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,17,1,1000,0.8287
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,17,1,1000,0.8342
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,17,1,1000,0.8354
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,17,1,1000,0.8359
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,18,1,1000,0.8342
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,18,1,1000,0.8281
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,18,1,1000,0.8292
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,18,1,1000,0.8362
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,18,1,1000,0.831
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,18,1,1000,0.836
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,10,19,1,1000,0.8383
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,10,19,1,1000,0.8235
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,10,19,1,1000,0.833
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,10,19,1,1000,0.8308
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,10,19,1,1000,0.8377
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,10,19,1,1000,0.8343
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,4,1,1000,0.67615
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,4,1,1000,0.6781
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,4,1,1000,0.6861
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,4,1,1000,0.6821
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,4,1,1000,0.69635
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,4,1,1000,0.69855
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,6,1,1000,0.6927
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,6,1,1000,0.69535
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,6,1,1000,0.69305
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,6,1,1000,0.6973
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,6,1,1000,0.70405
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,6,1,1000,0.7109
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,7,1,1000,0.69245
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,7,1,1000,0.69825
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,7,1,1000,0.6965
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,7,1,1000,0.6976
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,7,1,1000,0.7075
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,7,1,1000,0.71395
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,8,1,1000,0.69585
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,8,1,1000,0.70285
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,8,1,1000,0.69985
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,8,1,1000,0.6996
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,8,1,1000,0.711
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,8,1,1000,0.71285
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,9,1,1000,0.70305
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,9,1,1000,0.7026
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,9,1,1000,0.70185
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,9,1,1000,0.70325
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,9,1,1000,0.71295
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,9,1,1000,0.7217
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,11,1,1000,0.7053
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,11,1,1000,0.71065
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,11,1,1000,0.7148
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,11,1,1000,0.70625
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,11,1,1000,0.71785
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,11,1,1000,0.71655
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,12,1,1000,0.7067
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,12,1,1000,0.7112
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,12,1,1000,0.7079
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,12,1,1000,0.7086
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,12,1,1000,0.71825
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,12,1,1000,0.71795
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,13,1,1000,0.70635
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,13,1,1000,0.71685
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,13,1,1000,0.70905
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,13,1,1000,0.71335
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,13,1,1000,0.7161
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,13,1,1000,0.72045
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,14,1,1000,0.7106
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,14,1,1000,0.7102
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,14,1,1000,0.71825
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,14,1,1000,0.71645
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,14,1,1000,0.71875
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,14,1,1000,0.71685
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,15,1,1000,0.7147
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,15,1,1000,0.71025
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,15,1,1000,0.71245
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,15,1,1000,0.71605
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,15,1,1000,0.7159
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,15,1,1000,0.71945
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,16,1,1000,0.7166
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,16,1,1000,0.7148
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,16,1,1000,0.7148
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,16,1,1000,0.70815
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,16,1,1000,0.7175
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,16,1,1000,0.71845
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,17,1,1000,0.7173
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,17,1,1000,0.7138
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,17,1,1000,0.7097
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,17,1,1000,0.7164
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,17,1,1000,0.7253
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,17,1,1000,0.7256
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,18,1,1000,0.71455
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,18,1,1000,0.71335
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,18,1,1000,0.7182
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,18,1,1000,0.7132
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,18,1,1000,0.71785
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,18,1,1000,0.7205
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,20,19,1,1000,0.71925
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,20,19,1,1000,0.7125
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,20,19,1,1000,0.72285
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,20,19,1,1000,0.72105
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,20,19,1,1000,0.71925
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,20,19,1,1000,0.7248
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,70,0,1,1000,0.2966
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_sact.all,70,1,1,1000,0.3031285714285714
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_sact.all,70,1,1,1000,0.3072
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_sact.all,70,1,1,1000,0.3194714285714286
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_sact.all,70,1,1,1000,0.3317571428571428
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_sact.all,70,1,1,1000,0.3652142857142857
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_sact.all,70,1,1,1000,0.3629
