vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,10,5,1,100,0.541,0.1265661882178649
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,10,10,1,100,0.625,0.1366565036871645
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,10,20,1,100,0.65,0.1445683229480096
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,20,1,1,100,0.092,0.0483321838943782
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,20,5,1,100,0.368,0.104527508341106
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,20,10,1,100,0.443,0.0997546991374341
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,20,20,1,100,0.4755,0.0936736355651898
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,5,1,1,100,0.72,0.1876166303929372
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,5,5,1,100,0.718,0.1835102176991788
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,5,10,1,100,0.75,0.1841195263952197
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,5,20,1,100,0.75,0.1819340539866025
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,10,1,1,100,0.499,0.1445648643343187
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,10,5,1,100,0.519,0.1189075270956384
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,10,10,1,100,0.536,0.1284678948220138
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,10,20,1,100,0.57,0.1299999999999999
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,20,1,1,100,0.319,0.0865390085452797
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,20,5,1,100,0.3195,0.0670428967154612
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,20,10,1,100,0.3215,0.0690126799943314
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,1.0,100.0,moma_sact.val,20,20,1,100,0.353,0.068490875304671
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,5,1,1,100,0.732,0.1901998948474998
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,5,5,1,100,0.756,0.1801776900728833
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,5,10,1,100,0.748,0.1846510222013407
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,5,20,1,100,0.764,0.1584424185627068
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,10,1,1,100,0.492,0.1324235628579748
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,10,5,1,100,0.535,0.1306713434537197
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,10,10,1,100,0.545,0.112583302491977
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,10,20,1,100,0.581,0.1189075270956384
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,20,1,1,100,0.3315,0.0753840168736052
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,20,5,1,100,0.3415,0.0777994215916802
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,20,10,1,100,0.3375,0.0794905654779232
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,10.0,100.0,moma_sact.val,20,20,1,100,0.3585,0.0922103573358221
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,5,1,1,100,0.734,0.1877338541659442
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,5,5,1,100,0.69,0.1841195263952197
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,5,10,1,100,0.734,0.1650575657157223
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,5,20,1,100,0.754,0.1621234097840284
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,10,1,1,100,0.51,0.1410673597966588
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,10,5,1,100,0.531,0.1286040434823104
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,10,10,1,100,0.541,0.1158404074578469
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,10,20,1,100,0.583,0.1311907008899639
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,20,1,1,100,0.318,0.0870402205879557
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,20,5,1,100,0.3185,0.0873656110835379
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,20,10,1,100,0.364,0.0833906469575575
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,moma_sact.val,20,20,1,100,0.371,0.0985342580019761
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,5,1,1,100,0.25,0.14247806848775
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,5,5,1,100,0.756,0.1845643519209492
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,5,10,1,100,0.786,0.1838586413525347
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,5,20,1,100,0.83,0.1634013463836819
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,10,1,1,100,0.171,0.0919728220726101
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,10,5,1,100,0.543,0.136568664048529
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,10,10,1,100,0.593,0.1416015536637928
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,10,20,1,100,0.642,0.1312859474582104
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,20,1,1,100,0.0885,0.0542471197392082
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,20,5,1,100,0.3875,0.0998436277385792
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,20,10,1,100,0.4525,0.110312057364551
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,moma_sact.val,20,20,1,100,0.477,0.1006031808642251
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,5,1,1,100,0.708,0.1585433694608513
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,5,5,1,100,0.73,0.1819340539866025
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,5,10,1,100,0.736,0.1763632614803888
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,5,20,1,100,0.752,0.1791535654124695
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,10,1,1,100,0.498,0.131133519742284
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,10,5,1,100,0.511,0.1076057619275101
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,10,10,1,100,0.52,0.1104536101718726
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,10,20,1,100,0.569,0.1119776763466718
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,20,1,1,100,0.3075,0.086132165884761
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,20,5,1,100,0.3235,0.0719218325684211
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,20,10,1,100,0.3305,0.0731077971217844
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,moma_sact.val,20,20,1,100,0.3595,0.0737207569141826
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,5,1,1,100,0.678,0.1977776529337933
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,5,5,1,100,0.728,0.1709268849537719
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,5,10,1,100,0.758,0.2064848662735359
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,5,20,1,100,0.746,0.2017027515925353
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,10,1,1,100,0.513,0.1390359665698052
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,10,5,1,100,0.513,0.1180296572900218
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,10,10,1,100,0.538,0.1155681617055493
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,10,20,1,100,0.617,0.1386037517529738
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,20,1,1,100,0.317,0.0809999999999999
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,20,5,1,100,0.32,0.0830662386291807
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,20,10,1,100,0.36,0.0818535277187245
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,moma_sact.val,20,20,1,100,0.3645,0.0920040759966644
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,5,1,1,100,0.686,0.1838586413525347
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,5,5,1,100,0.724,0.1955095905575989
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,5,10,1,100,0.718,0.1899368316046153
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,5,20,1,100,0.764,0.1905360858210328
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,10,1,1,100,0.501,0.1284484332329514
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,10,5,1,100,0.53,0.1268857754044951
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,10,10,1,100,0.537,0.143286426433211
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,10,20,1,100,0.577,0.112120470923021
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,20,1,1,100,0.327,0.0785557127139713
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,20,5,1,100,0.3425,0.0920258115965298
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,20,10,1,100,0.3295,0.0833951437435058
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,moma_sact.val,20,20,1,100,0.3875,0.0957535900110277
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,5,1,1,100,0.254,0.1519341962824695
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,5,5,1,100,0.706,0.1885841987018
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,5,10,1,100,0.756,0.1867190402717409
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,5,20,1,100,0.82,0.1536229149573721
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,10,1,1,100,0.171,0.0992924971989323
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,10,5,1,100,0.53,0.138924439894498
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,10,10,1,100,0.615,0.1359227721906818
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,10,20,1,100,0.652,0.1203993355463393
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,20,1,1,100,0.097,0.0595063021872473
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,20,5,1,100,0.3835,0.0922103573358221
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,20,10,1,100,0.432,0.1134724636200342
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,moma_sact.val,20,20,1,100,0.4825,0.0949670995661129
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,5,1,1,100,0.72,0.2019900987672415
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,5,5,1,100,0.746,0.1717090562550502
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,5,10,1,100,0.75,0.1558845726811989
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,5,20,1,100,0.738,0.1973727438123106
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,10,1,1,100,0.525,0.116940155635265
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,10,5,1,100,0.525,0.1194780314534851
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,10,10,1,100,0.529,0.1177242540855536
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,10,20,1,100,0.547,0.1228454313354794
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,20,1,1,100,0.324,0.0852877482408816
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,20,5,1,100,0.325,0.0715891053163817
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,20,10,1,100,0.329,0.0656429737291052
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,moma_sact.val,20,20,1,100,0.369,0.0692026011071838
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,5,1,1,100,0.688,0.1882976367350371
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,5,5,1,100,0.712,0.1750885490259143
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,5,10,1,100,0.752,0.1746310396235446
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,5,20,1,100,0.774,0.1712425180847327
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,10,1,1,100,0.485,0.1160818676624389
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,10,5,1,100,0.53,0.1268857754044952
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,10,10,1,100,0.549,0.141770942015633
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,10,20,1,100,0.585,0.1243985530462472
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,20,1,1,100,0.3145,0.0886834257344629
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,20,5,1,100,0.3275,0.0852569645248996
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,20,10,1,100,0.3395,0.0834550777364685
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,moma_sact.val,20,20,1,100,0.368,0.0829216497665115
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,5,1,1,100,0.688,0.2006389792637512
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,5,5,1,100,0.704,0.1636581803638302
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,5,10,1,100,0.748,0.1565119803721108
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,5,20,1,100,0.768,0.1848675201326615
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,10,1,1,100,0.506,0.1231421942308971
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,10,5,1,100,0.547,0.1374445342674637
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,10,10,1,100,0.534,0.1201831935005889
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,10,20,1,100,0.568,0.1355581056226443
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,20,1,1,100,0.3095,0.0826725468338794
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,20,5,1,100,0.3355,0.0816379201106936
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,20,10,1,100,0.361,0.0870574522944475
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,moma_sact.val,20,20,1,100,0.396,0.0960937042682818
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.test,5,0,1,100,0.758,0.1750314257497778
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_sact.test,5,1,1,100,0.624,0.2025438224187546
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_sact.test,5,5,1,100,0.718,0.196153001506477
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_sact.test,5,10,1,100,0.78,0.1822086715828859
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_sact.test,5,20,1,100,0.796,0.1765899204371529
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.test,10,0,1,100,0.535,0.1291317157014495
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_sact.test,10,1,1,100,0.44,0.1385640646055101
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_sact.test,10,5,1,100,0.492,0.1433038729413828
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_sact.test,10,10,1,100,0.606,0.1440971894243604
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_sact.test,10,20,1,100,0.62,0.1523154621172782
